latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.71637,132.31757,332.45,0.54,0.42,2026-04-29,0427,N21,nominal,2.0NRT,302.23,5.9,D
-36.23999,146.03368,348.43,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,308.32,62.08,D
-13.71968,132.29295,340,0.54,0.42,2026-04-29,0427,N21,nominal,2.0NRT,301.92,7.36,D
-36.23211,146.03659,333.87,0.44,0.38,2026-04-29,0421,N21,low,2.0NRT,306.79,8.99,D
-14.02539,129.82335,339.74,0.52,0.5,2026-04-29,0427,N21,nominal,2.0NRT,300.93,5.43,D
-36.23299,146.03177,342.7,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,308.8,11.59,D
-14.02599,129.81854,334.54,0.52,0.5,2026-04-29,0427,N21,nominal,2.0NRT,299.68,5.43,D
-36.27806,145.76138,329.5,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,300.89,2.24,D
-14.02022,129.82759,335.24,0.52,0.5,2026-04-29,0427,N21,low,2.0NRT,305.87,7.18,D
-36.74446,142.93747,367,0.38,0.36,2026-04-29,0421,N21,high,2.0NRT,311.28,14.79,D
-14.01564,129.82703,341.65,0.52,0.5,2026-04-29,0427,N21,nominal,2.0NRT,303.23,7.18,D
-36.74248,142.95035,344.61,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,308.66,23.53,D
-14.01623,129.82222,342.51,0.52,0.5,2026-04-29,0427,N21,nominal,2.0NRT,306.06,16.1,D
-36.74314,142.94604,352.14,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,316.57,23.53,D
-14.01225,129.81677,351.37,0.52,0.5,2026-04-29,0427,N21,nominal,2.0NRT,302.41,12.34,D
-36.7438,142.94176,355.07,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,314.49,14.79,D
-14.467,125.17747,347.75,0.55,0.68,2026-04-29,0427,N21,nominal,2.0NRT,300.56,11.04,D
-36.74512,142.93317,343.2,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.21,6.58,D
-14.46128,125.17184,367,0.55,0.68,2026-04-29,0427,N21,high,2.0NRT,300.5,11.04,D
-14.46076,125.17674,342.95,0.55,0.68,2026-04-29,0427,N21,nominal,2.0NRT,298.94,11.04,D
-36.74115,142.93668,338.51,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.88,14.79,D
-14.45505,125.17094,338.24,0.55,0.68,2026-04-29,0427,N21,nominal,2.0NRT,298.51,5.37,D
-36.74181,142.93239,346.79,0.38,0.36,2026-04-29,0421,N21,nominal,2.0NRT,306.64,6.58,D
-11.87156,142.00708,335.64,0.42,0.45,2026-04-29,0427,N21,nominal,2.0NRT,298.86,19.94,D
-36.13624,146.45732,343.09,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,298.76,113.45,D
-13.2997,132.43146,342.13,0.52,0.42,2026-04-29,0427,N21,nominal,2.0NRT,302.61,10.25,D
-36.86303,142.05511,351.99,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,303.27,12.83,D
-13.29852,132.41168,334.81,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,300.94,7.8,D
-36.8597,142.05437,351.54,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,301.65,12.83,D
-13.29918,132.40692,345.72,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,302.6,18.75,D
-36.07495,146.58372,335.22,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,309.32,44,D
-13.29537,132.40628,335.36,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,299.48,8.68,D
-13.28203,132.38965,338.41,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,300.38,6.26,D
-36.07138,146.58272,353.59,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,312.62,39.63,D
-13.28269,132.38484,332.26,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,298.17,16.02,D
-36.06683,146.58679,329.74,0.46,0.39,2026-04-29,0421,N21,low,2.0NRT,301.85,8.47,D
-13.2782,132.38911,331.91,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,298.57,6.26,D
-36.87078,141.53442,338.05,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,298.52,4.19,D
-13.27886,132.38431,355.17,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,303.04,16.02,D
-35.77924,147.80298,330.45,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,292.64,7.71,D
-13.27503,132.38377,348.2,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,301.68,19.41,D
-13.27185,132.37842,345.48,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,303.75,19.41,D
-35.77432,147.80762,339.5,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,294.31,7.71,D
-13.26802,132.37788,334.14,0.53,0.42,2026-04-29,0427,N21,nominal,2.0NRT,298.49,5.7,D
-35.76939,147.81221,337.89,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,295.08,7.49,D
-13.37074,131.26749,350.41,0.41,0.45,2026-04-29,0427,N21,nominal,2.0NRT,303.5,21.43,D
-35.77052,147.80652,345.57,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,294.46,9.03,D
-13.33735,131.26671,338.5,0.41,0.45,2026-04-29,0427,N21,nominal,2.0NRT,296.53,8.01,D
-13.24258,131.67062,331.83,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.1,2.58,D
-35.77163,147.80096,343.49,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,293.91,9.03,D
-13.23904,131.66655,339.48,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.45,4.48,D
-35.76561,147.81107,343.71,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,295.53,7.49,D
-13.23951,131.66302,334.33,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,294.4,4.48,D
-35.76182,147.80998,349.93,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,296.94,9.33,D
-13.23997,131.65948,338.97,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,295.99,5.93,D
-35.76294,147.80437,333.92,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,294.16,6.92,D
-13.22657,131.66846,341.63,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,295.95,10.42,D
-13.21811,131.6709,345.27,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.33,8.61,D
-35.76403,147.79889,337.26,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,293.91,6.92,D
-13.2161,131.66939,348.15,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.48,8.85,D
-35.76512,147.79341,329.64,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,292.55,10.72,D
-13.21986,131.61218,333.85,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,294.65,4.77,D
-35.76132,147.79236,343.67,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,296.83,10.72,D
-13.1881,131.66559,347.04,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.32,10.11,D
-36.93559,140.68765,332.7,0.41,0.37,2026-04-29,0421,N21,nominal,2.0NRT,288.42,3.82,D
-13.1841,131.66504,367,0.39,0.44,2026-04-29,0427,N21,high,2.0NRT,298.18,10.11,D
-35.9535,146.72466,329.88,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,300.89,25.77,D
-13.18362,131.66858,335.15,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.21,4.6,D
-35.95447,146.71956,354.14,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,313.49,25.77,D
-13.18792,131.6368,343.76,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.76,7.18,D
-35.95544,146.71442,333.47,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,298.45,9.72,D
-13.20096,131.54015,332.35,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,293.63,4.69,D
-36.46175,143.84009,345.73,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,297.8,11.33,D
-13.1801,131.66449,339.47,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.91,10.15,D
-35.95087,146.71851,342.36,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,299.2,7.16,D
-13.18391,131.63626,348.21,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,301.38,30.69,D
-36.11253,145.78819,329.88,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,296.3,3.42,D
-13.17637,131.63164,343.73,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.24,8.4,D
-36.10906,145.78723,342.62,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,297.64,11.22,D
-13.18869,131.50902,336.8,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,295.24,4.32,D
-36.10558,145.78627,367,0.43,0.38,2026-04-29,0421,N21,high,2.0NRT,303.68,11.22,D
-13.16978,131.61984,330.06,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,293.59,2.19,D
-36.10471,145.79106,328.45,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,298.04,4.25,D
-13.17752,131.50024,331.99,0.4,0.44,2026-04-29,0427,N21,nominal,2.0NRT,294.72,4.69,D
-13.15919,131.60738,339.93,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,292.63,5.4,D
-36.1021,145.78532,339.17,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,299.19,4.41,D
-13.19778,131.31572,339.49,0.41,0.45,2026-04-29,0427,N21,nominal,2.0NRT,299.31,10.2,D
-35.68383,147.89758,329.99,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,293.5,5.29,D
-13.14528,131.68137,347.58,0.38,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.25,13.59,D
-36.66247,141.72551,354.62,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.14,16.38,D
-13.11936,131.63091,335.56,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.14,6.68,D
-36.65913,141.72478,367,0.39,0.36,2026-04-29,0421,N21,high,2.0NRT,305.5,11.75,D
-13.11982,131.62733,339.92,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.53,7.49,D
-13.11535,131.63036,348.5,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.44,6.68,D
-36.65976,141.7204,333.68,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,303.5,9.88,D
-13.11761,131.6301,347.3,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.13,6.27,D
-36.6558,141.72403,367,0.39,0.36,2026-04-29,0421,N21,high,2.0NRT,305.95,11.75,D
-13.1181,131.62654,331.83,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.69,5.98,D
-36.65517,141.72839,335.53,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,301.63,11.75,D
-13.11361,131.62953,338.14,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.54,6.27,D
-35.76778,146.82597,344.55,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,309.55,29.58,D
-13.08991,131.50256,339.79,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.88,7.31,D
-35.76415,146.82494,337.52,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,302.34,3.88,D
-13.06907,131.62715,367,0.39,0.44,2026-04-29,0427,N21,high,2.0NRT,298.47,10.89,D
-35.74136,146.82402,328.24,0.48,0.4,2026-04-29,0421,N21,low,2.0NRT,302.75,2.58,D
-13.07003,131.62006,344.86,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,290.94,12.28,D
-13.07051,131.6165,334.51,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,284.46,12.28,D
-35.87299,146.11932,340.15,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,312.98,55.05,D
-13.08976,131.47301,350.62,0.4,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.42,10.59,D
-35.73773,146.823,329.07,0.48,0.4,2026-04-29,0421,N21,low,2.0NRT,303.38,2.58,D
-13.09025,131.46936,336.18,0.4,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.74,5.2,D
-13.05611,131.63268,334.81,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.09,6.82,D
-35.86946,146.11836,343.92,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,315.91,55.05,D
-13.05658,131.62912,351.78,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.37,6.82,D
-35.69678,146.81683,330.38,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,297.33,2.31,D
-13.05706,131.62556,338.1,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,296.08,4.18,D
-35.8292,145.87854,349.31,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,296.14,57.47,D
-13.05306,131.625,350.8,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,301,5.84,D
-13.06974,131.49979,338.99,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,295.7,13.82,D
-35.82482,145.88245,336.37,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,298.99,19.11,D
-13.04906,131.62442,334.81,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.74,5.84,D
-35.82658,145.87273,336.6,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,305.42,57.47,D
-13.0657,131.49922,352.31,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.42,13.82,D
-35.64583,146.78819,330.43,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,299.73,3.43,D
-13.04506,131.62389,337.79,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.18,8.2,D
-35.79401,145.99126,335.07,0.44,0.39,2026-04-29,0421,N21,nominal,2.0NRT,304.82,3.49,D
-13.04199,131.61627,354.46,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,302.61,8.27,D
-35.64121,146.79236,333.86,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,300.51,4.76,D
-13.04246,131.61272,332.82,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.75,8.27,D
-13.03798,131.61577,340.85,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,298.55,8.13,D
-36.21796,143.49174,340.21,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,302.82,16.8,D
-13.03845,131.61221,337.29,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,297.45,8.13,D
-36.21865,143.48744,304.37,0.39,0.36,2026-04-29,0421,N21,low,2.0NRT,305.21,15.9,D
-13.0335,131.61879,347.1,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.55,11.98,D
-36.67777,140.07135,335.08,0.42,0.38,2026-04-29,0421,N21,nominal,2.0NRT,296.35,7.81,D
-13.03397,131.61525,343.33,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.74,8.13,D
-35.37716,147.85724,330.87,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,297.81,4.56,D
-13.03491,131.60815,343.04,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.33,6.49,D
-35.72882,146.00404,367,0.45,0.39,2026-04-29,0421,N21,high,2.0NRT,304.45,27.2,D
-13.02996,131.61475,333.57,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.1,7,D
-12.99415,131.65269,330.58,0.38,0.44,2026-04-29,0427,N21,low,2.0NRT,301.36,6.05,D
-35.56493,146.86993,334.74,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,295.44,5.4,D
-12.97848,131.61839,332.64,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.08,4.39,D
-35.7253,146.00308,344.65,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,297.98,40.97,D
-12.97897,131.61482,347.28,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,301.36,8.94,D
-35.37647,147.85645,333.55,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,298.38,6.49,D
-12.97945,131.61125,353.01,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,304.08,8.94,D
-35.72676,146.00169,347.67,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,304.37,28.34,D
-12.97993,131.60771,332.47,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.54,18.45,D
-35.74859,145.79883,346.81,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,310.88,24.15,D
-12.98089,131.60062,338.86,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,300.29,6.13,D
-35.7451,145.79788,342.91,0.44,0.38,2026-04-29,0421,N21,nominal,2.0NRT,307.58,24.15,D
-12.97545,131.61069,331.31,0.39,0.44,2026-04-29,0427,N21,low,2.0NRT,301.68,8.94,D
-35.3316,147.87842,343.35,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,301.81,14.82,D
-12.97145,131.61011,330.31,0.39,0.44,2026-04-29,0427,N21,nominal,2.0NRT,299.42,1.9,D
-13.09498,130.65211,334.5,0.45,0.47,2026-04-29,0427,N21,nominal,2.0NRT,303.53,5.69,D
-35.33272,147.87279,336.44,0.54,0.42,2026-04-29,0421,N21,nominal,2.0NRT,295.87,14.82,D
-13.15044,130.15849,337.08,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.52,4.32,D
-35.62778,146.33899,338.76,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,291.49,9.41,D
-13.10114,130.40282,337.6,0.46,0.47,2026-04-29,0427,N21,nominal,2.0NRT,301.5,9.35,D
-36.6141,140.08571,328.54,0.42,0.38,2026-04-29,0421,N21,nominal,2.0NRT,294.31,2.17,D
-13.10326,130.38635,331.12,0.46,0.47,2026-04-29,0427,N21,nominal,2.0NRT,297.22,12.31,D
-35.55137,146.72687,341.42,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,303.32,6.14,D
-13.10378,130.38225,341.82,0.46,0.47,2026-04-29,0427,N21,nominal,2.0NRT,304.7,12.31,D
-35.62421,146.33798,352.17,0.46,0.39,2026-04-29,0421,N21,nominal,2.0NRT,289.64,9.41,D
-13.11449,130.19408,336.89,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.81,5.25,D
-35.54774,146.72583,347.85,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,311.79,29.71,D
-13.11504,130.18976,333.88,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.69,5.25,D
-35.54873,146.72061,343.58,0.48,0.4,2026-04-29,0421,N21,low,2.0NRT,314.32,51.09,D
-13.11559,130.18539,332.32,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.25,5.15,D
-35.54412,146.72481,346.73,0.48,0.4,2026-04-29,0421,N21,nominal,2.0NRT,303.01,29.71,D
-13.11614,130.18105,339.86,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.77,5.15,D
-35.68101,145.98903,343.28,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,308.6,7.78,D
-13.10953,130.19786,335.4,0.48,0.48,2026-04-29,0427,N21,nominal,2.0NRT,300.28,7.34,D
-35.67749,145.98804,341,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,307.69,4.78,D
-13.0815,130.24295,353.86,0.47,0.48,2026-04-29,0427,N21,nominal,2.0NRT,298.38,10.53,D
-34.77542,150.35902,352.17,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,295.27,14.67,D
-13.08204,130.23865,337.45,0.47,0.48,2026-04-29,0427,N21,nominal,2.0NRT,301.88,10.53,D
-34.77663,150.35362,326.03,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,291.63,5.66,D
-13.08092,130.24367,337.89,0.47,0.48,2026-04-29,0427,N21,nominal,2.0NRT,295.87,5.46,D
-13.08149,130.23936,337.91,0.47,0.48,2026-04-29,0427,N21,nominal,2.0NRT,302.49,5.46,D
-34.77101,150.35774,349.79,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,295.9,9.4,D
-12.48031,132.90157,336.99,0.48,0.4,2026-04-29,0427,N21,nominal,2.0NRT,302.69,4.6,D
-36.05167,143.73947,337.76,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,305.91,11.03,D
-12.31786,131.12767,340.42,0.41,0.45,2026-04-29,0427,N21,nominal,2.0NRT,289.77,5.67,D
-36.05238,143.73515,331.13,0.39,0.36,2026-04-29,0421,N21,low,2.0NRT,305.62,9.63,D
-12.31836,131.12741,340.16,0.41,0.45,2026-04-29,0427,N21,nominal,2.0NRT,289.47,7.62,D
-34.76537,150.36185,331.62,0.49,0.49,2026-04-29,0421,N21,nominal,2.0NRT,292.53,9.4,D
-12.34271,130.88844,340.07,0.42,0.45,2026-04-29,0427,N21,nominal,2.0NRT,288.31,5.87,D
-36.04835,143.73865,352.61,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,304.81,11.03,D
-35.36138,147.44647,335.94,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,303.35,8.89,D
-35.35649,147.45111,329.17,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,300.71,8.89,D
-35.35762,147.44542,335.56,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,303.25,8.89,D
-11.43281,130.50584,335.85,0.43,0.46,2026-04-29,0427,N21,nominal,2.0NRT,299.74,7.58,D
-36.3873,140.99043,349.52,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,304.72,10.68,D
-11.43196,130.50642,336.12,0.43,0.46,2026-04-29,0427,N21,nominal,2.0NRT,300.99,7.97,D
-36.38393,140.98972,343.27,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,301.86,5.85,D
-35.55843,145.97781,339.9,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,306.6,16.69,D
-35.88853,144.08826,330.13,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,304.68,2.24,D
-35.55491,145.97682,354.32,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,307.58,10.59,D
-34.92574,149.08514,328.12,0.42,0.45,2026-04-29,0421,N21,nominal,2.0NRT,295.21,2.36,D
-36.24302,141.47661,334.52,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,300.24,4.18,D
-36.24121,141.47739,330.95,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,299.41,3.69,D
-35.7998,144.15372,342.07,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,303.76,8,D
-35.00378,148.43021,338.15,0.39,0.44,2026-04-29,0421,N21,nominal,2.0NRT,292.75,4.01,D
-34.45907,150.88359,332.6,0.53,0.5,2026-04-29,0421,N21,nominal,2.0NRT,288.76,6.91,D
-35.23768,146.99467,345.86,0.49,0.41,2026-04-29,0421,N21,nominal,2.0NRT,307.86,31.01,D
-35.23872,146.9893,339.28,0.49,0.41,2026-04-29,0421,N21,nominal,2.0NRT,301.88,31.01,D
-35.5242,145.31982,354.47,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,313.69,33.31,D
-35.36833,146.08084,346.02,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,304.96,7.18,D
-35.46183,145.54234,367,0.43,0.38,2026-04-29,0421,N21,high,2.0NRT,308.43,15.26,D
-35.45835,145.54141,355.83,0.43,0.38,2026-04-29,0421,N21,nominal,2.0NRT,307.8,12.43,D
-35.25602,146.40311,341.23,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,305.58,6.67,D
-35.25698,146.39801,331.41,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,301.52,2.61,D
-35.25242,146.40208,346.85,0.47,0.4,2026-04-29,0421,N21,nominal,2.0NRT,304.53,6.67,D
-35.12563,146.9045,342.74,0.49,0.4,2026-04-29,0421,N21,nominal,2.0NRT,297.44,7.94,D
-36.00338,141.3569,331.71,0.39,0.36,2026-04-29,0421,N21,low,2.0NRT,302.38,3.53,D
-36.00066,141.35184,331.58,0.39,0.36,2026-04-29,0421,N21,low,2.0NRT,303.51,3.9,D
-35.99794,141.34676,343.07,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,305.65,3.9,D
-35.60091,143.86665,335.56,0.39,0.36,2026-04-29,0421,N21,nominal,2.0NRT,305.08,2.94,D
-35.47338,144.46004,346.91,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,307.1,38.64,D
-35.47263,144.46448,320.37,0.4,0.37,2026-04-29,0421,N21,low,2.0NRT,324.19,49.16,D
-35.46925,144.46361,341.16,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,309.17,49.16,D
-35.50668,143.88039,339.07,0.39,0.37,2026-04-29,0421,N21,nominal,2.0NRT,310.59,14.44,D
-34.62616,148.47169,336.15,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.24,2.45,D
-34.56208,148.49504,339.51,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.11,10.14,D
-34.56298,148.49065,341.61,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.82,10.14,D
-34.55899,148.48936,344,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,307.55,10.14,D
-34.55988,148.48502,335.38,0.4,0.44,2026-04-29,0421,N21,nominal,2.0NRT,301.12,10.58,D
-34.79877,147.27084,330.56,0.52,0.41,2026-04-29,0421,N21,low,2.0NRT,303.33,7.87,D
-34.79984,147.26534,333.55,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,300.93,4.06,D
-34.79609,147.26427,336.78,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,301.96,4.06,D
-34.49691,148.68587,337.9,0.41,0.45,2026-04-29,0421,N21,nominal,2.0NRT,301,5.99,D
-34.83046,146.86472,354.87,0.5,0.41,2026-04-29,0421,N21,nominal,2.0NRT,304.09,8.23,D
-34.82574,146.86902,337.55,0.5,0.41,2026-04-29,0421,N21,nominal,2.0NRT,302.71,8.23,D
-34.82677,146.86366,347.3,0.5,0.41,2026-04-29,0421,N21,nominal,2.0NRT,302.93,8.23,D
-35.31823,144.08446,346.47,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,309.66,23.37,D
-35.31896,144.08009,338.49,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,305.47,23.37,D
-35.31488,144.08362,346.37,0.4,0.37,2026-04-29,0421,N21,nominal,2.0NRT,309.23,23.37,D
-35.30261,144.09419,335.71,0.4,0.37,2026-04-29,0421,N21,low,2.0NRT,306.31,3.18,D
-34.81656,146.6456,352.3,0.49,0.4,2026-04-29,0421,N21,nominal,2.0NRT,308.59,50.15,D
-34.65301,147.25011,334.07,0.52,0.41,2026-04-29,0421,N21,nominal,2.0NRT,298.74,126.09,D
-34.91256,145.888,346.07,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,299.74,63.15,D
-34.90902,145.88704,348.13,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,313.57,63.15,D
-34.84033,145.90694,330.35,0.45,0.39,2026-04-29,0421,N21,nominal,2.0NRT,291.87,7.45,D
-34.5634,147.3288,338.36,0.53,0.42,2026-04-29,0421,N21,nominal,2.0NRT,288.62,5.83,D
